date,open,high,low,close,volume,day,time
2019-09-06 12:33:00,392.8,392.85,392.6,392.6,32927.0,06,03:03:00
2019-09-06 12:32:00,392.8,392.85,392.8,392.8,45815.0,06,03:02:00
2019-09-06 12:31:00,392.9,392.95,392.8,392.8,23597.0,06,03:01:00
2019-09-06 12:30:00,392.9,393.02,392.82,392.95,69551.0,06,03:00:00
2019-09-06 12:29:00,392.6,393.0,392.55,393.0,46663.0,06,02:59:00
2019-09-06 12:28:00,392.55,392.6,392.4,392.6,27347.0,06,02:58:00
2019-09-06 12:27:00,392.5,392.55,392.4,392.5,16681.0,06,02:57:00
2019-09-06 12:26:00,392.45,392.55,392.3,392.5,34353.0,06,02:56:00
2019-09-06 12:25:00,392.8,392.85,392.4,392.4,32158.0,06,02:55:00
2019-09-06 12:24:00,393.0,393.05,392.7,392.8,26716.0,06,02:54:00
2019-09-06 12:23:00,393.0,393.05,393.0,393.05,60246.0,06,02:53:00
2019-09-06 12:22:00,393.0,393.1,393.0,393.0,32685.0,06,02:52:00
2019-09-06 12:21:00,393.35,393.5,393.0,393.05,61697.0,06,02:51:00
2019-09-06 12:20:00,393.5,393.65,393.35,393.5,41709.0,06,02:50:00
2019-09-06 12:19:00,393.15,393.8,393.05,393.5,216044.0,06,02:49:00
2019-09-06 12:18:00,392.8,393.25,392.65,393.2,108235.0,06,02:48:00
2019-09-06 12:17:00,392.75,392.9,392.7,392.7,29862.0,06,02:47:00
2019-09-06 12:16:00,392.7,392.8,392.6,392.8,18882.0,06,02:46:00
2019-09-06 12:15:00,392.9,392.95,392.45,392.65,22976.0,06,02:45:00
2019-09-06 12:14:00,392.15,392.95,392.0,392.95,46508.0,06,02:44:00
2019-09-06 12:13:00,391.95,392.2,391.95,392.2,12413.0,06,02:43:00
2019-09-06 12:12:00,392.1,392.35,391.85,392.0,21134.0,06,02:42:00
2019-09-06 12:11:00,391.7,391.95,391.65,391.95,24055.0,06,02:41:00
2019-09-06 12:10:00,391.8,391.8,391.7,391.75,13147.0,06,02:40:00
2019-09-06 12:09:00,391.85,391.95,391.75,391.75,13105.0,06,02:39:00
2019-09-06 12:08:00,391.9,391.95,391.8,391.8,11064.0,06,02:38:00
2019-09-06 12:07:00,392.05,392.1,391.95,391.95,15776.0,06,02:37:00
2019-09-06 12:06:00,391.85,392.05,391.8,392.05,22062.0,06,02:36:00
2019-09-06 12:05:00,391.85,391.95,391.8,391.9,18578.0,06,02:35:00
2019-09-06 12:04:00,391.95,392.05,391.8,391.8,31785.0,06,02:34:00
2019-09-06 12:03:00,392.0,392.05,391.95,392.0,9590.0,06,02:33:00
2019-09-06 12:02:00,392.2,392.2,392.0,392.05,34362.0,06,02:32:00
2019-09-06 12:00:00,392.5,392.55,392.4,392.5,41386.0,06,02:30:00
2019-09-06 11:58:00,392.4,392.5,392.4,392.4,26813.0,06,02:28:00
2019-09-06 11:56:00,392.4,392.65,392.3,392.55,50667.0,06,02:26:00
2019-09-06 11:54:00,392.8,392.85,392.8,392.85,3234.0,06,02:24:00
2019-09-06 11:53:00,392.8,392.8,392.8,392.8,73707.0,06,02:23:00
2019-09-06 11:52:00,392.35,392.45,392.25,392.45,7947.0,06,02:22:00
2019-09-06 11:51:00,392.4,392.4,392.4,392.4,75686.0,06,02:21:00
2019-09-06 11:50:00,392.6,392.8,392.6,392.6,2005.0,06,02:20:00
2019-09-06 11:49:00,392.75,392.75,392.6,392.65,132330.0,06,02:19:00
2019-09-06 11:47:00,392.0,392.0,391.9,392.0,88239.0,06,02:17:00
2019-09-06 11:46:00,391.7,391.8,391.65,391.65,9319.0,06,02:16:00
2019-09-06 11:45:00,391.55,391.75,391.55,391.7,19084.0,06,02:15:00
2019-09-06 11:44:00,391.25,391.8,391.15,391.6,30491.0,06,02:14:00
2019-09-06 11:43:00,391.35,391.35,391.15,391.25,17799.0,06,02:13:00
2019-09-06 11:42:00,391.35,391.35,391.1,391.2,25278.0,06,02:12:00
2019-09-06 11:41:00,391.45,391.55,391.3,391.4,15263.0,06,02:11:00
2019-09-06 11:40:00,391.25,391.5,391.25,391.4,18755.0,06,02:10:00
2019-09-06 11:39:00,391.2,391.3,391.1,391.3,13390.0,06,02:09:00
2019-09-06 11:38:00,391.35,391.4,391.15,391.15,11544.0,06,02:08:00
2019-09-06 11:37:00,391.35,391.4,391.0,391.4,69742.0,06,02:07:00
2019-09-06 11:36:00,391.35,391.45,391.35,391.4,11727.0,06,02:06:00
2019-09-06 11:35:00,391.55,391.55,391.3,391.35,16354.0,06,02:05:00
2019-09-06 11:34:00,391.55,391.6,391.4,391.5,18709.0,06,02:04:00
2019-09-06 11:33:00,391.5,391.65,391.45,391.6,14627.0,06,02:03:00
2019-09-06 11:32:00,391.5,391.55,391.45,391.55,15931.0,06,02:02:00
2019-09-06 11:31:00,391.9,391.95,391.5,391.5,37074.0,06,02:01:00
2019-09-06 11:30:00,391.85,392.0,391.85,391.95,21721.0,06,02:00:00
2019-09-06 11:29:00,391.9,392.0,391.75,391.85,23293.0,06,01:59:00
2019-09-06 11:28:00,391.9,391.95,391.8,391.85,13854.0,06,01:58:00
2019-09-06 11:27:00,391.85,392.0,391.85,391.95,20598.0,06,01:57:00
2019-09-06 11:26:00,391.75,391.9,391.75,391.9,36559.0,06,01:56:00
2019-09-06 11:25:00,391.75,391.85,391.5,391.8,55980.0,06,01:55:00
2019-09-06 11:24:00,391.65,391.85,391.6,391.7,31573.0,06,01:54:00
2019-09-06 11:23:00,392.0,392.05,391.65,391.65,69669.0,06,01:53:00
2019-09-06 11:22:00,392.35,392.35,392.05,392.1,49829.0,06,01:52:00
2019-09-06 11:21:00,392.4,392.5,392.2,392.3,56445.0,06,01:51:00
2019-09-06 11:20:00,392.55,392.55,392.4,392.45,22668.0,06,01:50:00
2019-09-06 11:19:00,392.55,392.85,392.5,392.5,69740.0,06,01:49:00
2019-09-06 11:18:00,392.45,392.5,392.4,392.45,20083.0,06,01:48:00
2019-09-06 11:17:00,392.55,392.6,392.4,392.45,30433.0,06,01:47:00
2019-09-06 11:16:00,392.5,392.7,392.45,392.55,34487.0,06,01:46:00
2019-09-06 11:15:00,392.45,392.7,392.45,392.45,46357.0,06,01:45:00
2019-09-06 11:14:00,392.2,392.5,392.2,392.5,43254.0,06,01:44:00
2019-09-06 11:13:00,392.65,392.65,392.1,392.15,49670.0,06,01:43:00
2019-09-06 11:12:00,392.7,392.8,392.6,392.6,42908.0,06,01:42:00
2019-09-06 11:11:00,392.45,392.55,392.4,392.55,52831.0,06,01:41:00
2019-09-06 11:10:00,392.5,392.55,392.4,392.45,56371.0,06,01:40:00
2019-09-06 11:09:00,392.35,392.5,392.35,392.45,26264.0,06,01:39:00
2019-09-06 11:08:00,392.4,392.45,392.35,392.45,19465.0,06,01:38:00
2019-09-06 11:07:00,392.35,392.5,392.3,392.4,43646.0,06,01:37:00
2019-09-06 11:06:00,392.45,392.5,392.3,392.3,28761.0,06,01:36:00
2019-09-06 11:05:00,392.2,392.6,392.2,392.5,87287.0,06,01:35:00
2019-09-06 11:04:00,392.1,392.35,392.0,392.35,56267.0,06,01:34:00
2019-09-06 11:03:00,392.55,392.6,392.1,392.1,53862.0,06,01:33:00
2019-09-06 11:02:00,392.5,392.7,392.5,392.6,29491.0,06,01:32:00
2019-09-06 11:01:00,392.45,392.85,392.35,392.5,44859.0,06,01:31:00
2019-09-06 11:00:00,392.55,392.55,392.2,392.35,48908.0,06,01:30:00
2019-09-06 10:59:00,391.85,392.8,391.75,392.6,86879.0,06,01:29:00
2019-09-06 10:58:00,391.85,391.95,391.65,391.95,30410.0,06,01:28:00
2019-09-06 10:57:00,392.05,392.1,391.9,391.9,26900.0,06,01:27:00
2019-09-06 10:56:00,391.7,392.1,391.6,392.0,61708.0,06,01:26:00
2019-09-06 10:55:00,391.25,391.7,391.2,391.65,50056.0,06,01:25:00
2019-09-06 10:54:00,391.2,391.45,391.1,391.3,20157.0,06,01:24:00
2019-09-06 10:53:00,391.15,391.4,391.1,391.25,26568.0,06,01:23:00
2019-09-06 10:52:00,391.1,391.15,390.95,391.1,28761.0,06,01:22:00
2019-09-06 10:51:00,391.15,391.2,391.0,391.15,28535.0,06,01:21:00
2019-09-06 10:50:00,391.15,391.45,391.1,391.2,25326.0,06,01:20:00
2019-09-06 10:49:00,391.0,391.2,390.9,391.15,29971.0,06,01:19:00
2019-09-06 10:48:00,390.95,391.0,390.85,390.95,34426.0,06,01:18:00
2019-09-06 10:47:00,390.65,391.0,390.65,391.0,32094.0,06,01:17:00
2019-09-06 10:46:00,390.35,390.85,390.3,390.7,35511.0,06,01:16:00
2019-09-06 10:45:00,390.4,390.4,390.4,390.4,31370.0,06,01:15:00
2019-09-06 10:44:00,390.3,390.3,390.2,390.25,31461.0,06,01:14:00
2019-09-06 10:43:00,390.5,390.6,390.1,390.3,51258.0,06,01:13:00
2019-09-06 10:42:00,390.65,390.65,390.5,390.5,28377.0,06,01:12:00
2019-09-06 10:41:00,390.6,390.8,390.55,390.7,26243.0,06,01:11:00
2019-09-06 10:40:00,390.45,390.65,390.45,390.65,36643.0,06,01:10:00
2019-09-06 10:39:00,391.1,391.15,390.3,390.4,98917.0,06,01:09:00
2019-09-06 10:38:00,391.25,391.3,391.1,391.15,13643.0,06,01:08:00
2019-09-06 10:37:00,391.5,391.5,391.2,391.25,14923.0,06,01:07:00
2019-09-06 10:36:00,391.5,391.6,391.45,391.55,12184.0,06,01:06:00
2019-09-06 10:35:00,391.7,391.7,391.45,391.45,38163.0,06,01:05:00
2019-09-06 10:34:00,391.7,391.75,391.65,391.75,12361.0,06,01:04:00
2019-09-06 10:33:00,391.85,391.9,391.75,391.75,14977.0,06,01:03:00
2019-09-06 10:32:00,391.65,391.95,391.6,391.95,21834.0,06,01:02:00
2019-09-06 10:31:00,391.95,392.0,391.6,391.6,16727.0,06,01:01:00
2019-09-06 10:30:00,391.6,392.03,391.58,391.95,28467.0,06,01:00:00
2019-09-06 10:29:00,391.65,391.7,391.55,391.7,13180.0,06,00:59:00
2019-09-06 10:28:00,391.65,391.8,391.6,391.6,15582.0,06,00:58:00
2019-09-06 10:27:00,391.8,391.8,391.6,391.7,11070.0,06,00:57:00
2019-09-06 10:26:00,391.55,392.0,391.55,391.75,26187.0,06,00:56:00
2019-09-06 10:25:00,391.6,391.65,391.4,391.55,15869.0,06,00:55:00
2019-09-06 10:24:00,391.7,391.75,391.5,391.55,18500.0,06,00:54:00
2019-09-06 10:23:00,391.8,391.8,391.6,391.75,11683.0,06,00:53:00
2019-09-06 10:22:00,391.15,391.8,391.15,391.7,38487.0,06,00:52:00
2019-09-06 10:21:00,391.45,391.55,391.0,391.1,74996.0,06,00:51:00
2019-09-06 10:20:00,391.75,391.85,391.5,391.5,51378.0,06,00:50:00
2019-09-06 10:19:00,391.95,391.95,391.75,391.8,21296.0,06,00:49:00
2019-09-06 10:18:00,392.15,392.15,391.9,391.9,16613.0,06,00:48:00
2019-09-06 10:17:00,391.9,392.1,391.9,392.1,44793.0,06,00:47:00
2019-09-06 10:16:00,391.95,391.95,391.8,391.95,16290.0,06,00:46:00
2019-09-06 10:15:00,392.1,392.1,391.9,392.0,14287.0,06,00:45:00
2019-09-06 10:14:00,391.8,392.15,391.75,392.1,31904.0,06,00:44:00
2019-09-06 10:13:00,391.8,391.85,391.65,391.8,19316.0,06,00:43:00
2019-09-06 10:12:00,391.9,392.0,391.75,391.85,18191.0,06,00:42:00
2019-09-06 10:11:00,392.2,392.2,391.9,391.9,96439.0,06,00:41:00
2019-09-06 10:10:00,392.05,392.2,392.0,392.15,37424.0,06,00:40:00
2019-09-06 10:09:00,392.05,392.1,391.9,392.05,60325.0,06,00:39:00
2019-09-06 10:08:00,392.1,392.15,392.0,392.0,41475.0,06,00:38:00
2019-09-06 10:07:00,391.8,392.2,391.75,392.15,47109.0,06,00:37:00
2019-09-06 10:06:00,392.1,392.2,391.9,391.9,34968.0,06,00:36:00
2019-09-06 10:05:00,392.15,392.3,392.0,392.05,40823.0,06,00:35:00
2019-09-06 10:04:00,392.3,392.3,392.0,392.15,19691.0,06,00:34:00
2019-09-06 10:03:00,392.2,392.4,392.05,392.3,36126.0,06,00:33:00
2019-09-06 10:02:00,392.3,392.7,392.25,392.4,38985.0,06,00:32:00
2019-09-06 10:01:00,392.75,392.8,392.3,392.3,35613.0,06,00:31:00
2019-09-06 10:00:00,392.85,393.2,392.7,392.8,99480.0,06,00:30:00
2019-09-06 09:59:00,392.45,392.85,392.4,392.85,38470.0,06,00:29:00
2019-09-06 09:58:00,392.25,392.8,392.25,392.5,122746.0,06,00:28:00
2019-09-06 09:57:00,391.75,392.25,391.75,392.2,136752.0,06,00:27:00
2019-09-06 09:56:00,391.9,392.0,391.7,391.8,35007.0,06,00:26:00
2019-09-06 09:55:00,392.1,392.15,391.7,391.9,58909.0,06,00:25:00
2019-09-06 09:54:00,391.2,392.05,391.15,392.05,100467.0,06,00:24:00
2019-09-06 09:53:00,391.25,391.25,391.15,391.2,17795.0,06,00:23:00
2019-09-06 09:52:00,391.05,391.2,391.05,391.2,52903.0,06,00:22:00
2019-09-06 09:50:00,391.3,391.4,391.15,391.25,49403.0,06,00:20:00
2019-09-06 09:49:00,391.6,391.6,391.45,391.5,36193.0,06,00:19:00
2019-09-06 09:48:00,391.7,391.7,391.55,391.6,25902.0,06,00:18:00
2019-09-06 09:47:00,391.7,391.75,391.55,391.7,43086.0,06,00:17:00
2019-09-06 09:46:00,391.85,391.85,391.7,391.8,33190.0,06,00:16:00
2019-09-06 09:45:00,391.85,392.05,391.85,391.85,37747.0,06,00:15:00
2019-09-06 09:44:00,391.85,391.85,391.7,391.8,33949.0,06,00:14:00
2019-09-06 09:43:00,391.9,392.05,391.65,391.8,58700.0,06,00:13:00
2019-09-06 09:42:00,392.2,392.2,391.85,391.9,43617.0,06,00:12:00
2019-09-06 09:41:00,392.05,392.2,392.0,392.15,71799.0,06,00:11:00
2019-09-06 09:40:00,391.9,392.2,391.85,392.05,119629.0,06,00:10:00
2019-09-06 09:39:00,391.65,392.0,391.65,391.85,44327.0,06,00:09:00
2019-09-06 09:38:00,392.1,392.2,391.65,391.65,64476.0,06,00:08:00
2019-09-06 09:37:00,391.45,392.2,391.45,392.2,124990.0,06,00:07:00
2019-09-06 09:36:00,391.3,391.5,391.2,391.4,40154.0,06,00:06:00
2019-09-06 09:35:00,390.9,391.45,390.8,391.25,91171.0,06,00:05:00
2019-09-06 09:34:00,390.8,391.0,390.8,390.9,66293.0,06,00:04:00
2019-09-06 09:33:00,390.8,390.85,390.7,390.8,35898.0,06,00:03:00
2019-09-06 09:32:00,390.75,391.0,390.65,390.8,77222.0,06,00:02:00
2019-09-06 09:31:00,390.5,390.8,390.35,390.8,51415.0,06,00:01:00
2019-09-06 09:30:00,390.85,390.98,390.23,390.5,111159.0,06,00:00:00
2019-09-06 09:29:00,390.75,391.0,390.6,391.0,46781.0,05,23:59:00
2019-09-06 09:28:00,390.75,391.0,390.6,390.75,49760.0,05,23:58:00
2019-09-06 09:27:00,391.3,391.3,390.55,390.75,87945.0,05,23:57:00
2019-09-06 09:26:00,391.85,391.85,391.2,391.25,55241.0,05,23:56:00
2019-09-06 09:25:00,392.1,392.3,391.8,391.8,125343.0,05,23:55:00
2019-09-06 09:24:00,391.7,392.1,391.65,392.1,192715.0,05,23:54:00
2019-09-06 09:23:00,391.45,391.75,391.25,391.75,74308.0,05,23:53:00
2019-09-06 09:22:00,392.0,392.0,391.35,391.45,100197.0,05,23:52:00
2019-09-06 09:21:00,391.65,391.95,391.6,391.7,107498.0,05,23:51:00
2019-09-06 09:20:00,391.75,392.0,391.55,391.75,119426.0,05,23:50:00
2019-09-06 09:19:00,391.15,391.35,391.0,391.35,105293.0,05,23:49:00
2019-09-06 09:18:00,391.25,391.4,391.1,391.2,100208.0,05,23:48:00
2019-09-06 09:17:00,390.8577,392.2084,390.8574,391.4577,183338.0,05,23:47:00
2019-09-06 09:16:00,390.5603,391.3789,390.428,390.8103,98111.0,05,23:46:00
2019-09-06 09:15:00,390.41,391.34,389.54,390.51,0.0,05,23:45:00
